ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
678,clinical-medicine,"1,570",Kitasato University,Japan,Tokyo,39,26.2,N/A,https://www.usnews.com/education/best-global-universities/kitasato-university-505240
679,clinical-medicine,844,Universidad de Alcala,Spain,Madrid,39,42.2,"15,941",https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978
680,clinical-medicine,421,Shanghai University,China,Shanghai,38.9,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
681,clinical-medicine,"1,049",Universidad de Extremadura,Spain,Merida,38.9,37.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-extremadura-529022
682,clinical-medicine,,"Institute of Post Graduate Medical Education & Research (IPGMER), Kolkata",India,Kolkata,38.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/institute-of-post-graduate-medical-education-research-ipgmer-kolkata-529911
683,clinical-medicine,708,Tarbiat Modares University,Iran,Tehran,38.8,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
684,clinical-medicine,750,Bar Ilan University,Israel,Ramat Gan,38.7,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
685,clinical-medicine,"1,589",Medical University of Lublin,Poland,Lublin,38.7,25.8,"7,004",https://www.usnews.com/education/best-global-universities/medical-university-of-lublin-529305
686,clinical-medicine,684,Ohio University,United States,"Athens (Ohio, U.S.)",38.7,46.1,N/A,https://www.usnews.com/education/best-global-universities/ohio-university-204857
687,clinical-medicine,"1,653",Saga University,Japan,Saga,38.7,24.4,N/A,https://www.usnews.com/education/best-global-universities/saga-university-529232
688,clinical-medicine,710,Assiut University,Egypt,Assiut,38.6,45.4,N/A,https://www.usnews.com/education/best-global-universities/assiut-university-513421
689,clinical-medicine,"1,718",Kurume University,Japan,Kurume,38.6,22.6,N/A,https://www.usnews.com/education/best-global-universities/kurume-university-529122
690,clinical-medicine,"1,354",Pontificia Universidade Catolica do Parana,Brazil,Curitiba,38.6,31.2,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-parana-529597
691,clinical-medicine,"1,812",Saitama Medical University,Japan,Iruma,38.6,19.4,N/A,https://www.usnews.com/education/best-global-universities/saitama-medical-university-529373
692,clinical-medicine,997,Universite de Caen Normandie,France,Caen,38.6,38.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-caen-normandie-528879
693,clinical-medicine,485,Brunel University,United Kingdom,Uxbridge,38.5,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
694,clinical-medicine,324,University of Victoria,Canada,Victoria,38.5,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
695,clinical-medicine,579,Waseda University,Japan,Tokyo,38.5,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
696,clinical-medicine,"1,288",Federation University Australia,Australia,Mt. Helen,38.4,32.5,N/A,https://www.usnews.com/education/best-global-universities/federation-university-australia-529602
697,clinical-medicine,889,University of Limerick,Ireland,Limerick,38.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
698,clinical-medicine,975,Tabriz University of Medical Science,Iran,Tabriz,38.3,39.3,N/A,https://www.usnews.com/education/best-global-universities/tabriz-university-of-medical-science-529423
699,clinical-medicine,"1,106",Universidade da Coruna,Spain,Coruna,38.3,36.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-da-coruna-529162
700,clinical-medicine,"1,376",East Carolina University,United States,Greenville,38.2,30.6,"25,459",https://www.usnews.com/education/best-global-universities/east-carolina-university-198464
701,clinical-medicine,"1,338",Oslo Metropolitan University (OsloMet),Norway,Olso,38.2,31.6,N/A,https://www.usnews.com/education/best-global-universities/oslo-metropolitan-university-oslomet-529371
702,clinical-medicine,856,Ewha Womans University,South Korea,Seoul,38.1,41.9,"14,746",https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
703,clinical-medicine,576,University of Kent,United Kingdom,Canterbury,38,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
704,clinical-medicine,977,Universidade Federal do Ceara,Brazil,Fortaleza,37.9,39.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
705,clinical-medicine,"1,198",University of Nigeria,Nigeria,Nsukka,37.9,34.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-nigeria-529471
706,clinical-medicine,"1,036",Chung Ang University,South Korea,Seoul,37.8,38,N/A,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
707,clinical-medicine,"1,774",Guangxi Medical University,China,Nanning,37.8,21,N/A,https://www.usnews.com/education/best-global-universities/guangxi-medical-university-529620
708,clinical-medicine,959,Charles Darwin University,Australia,Casuarina,37.7,39.7,N/A,https://www.usnews.com/education/best-global-universities/charles-darwin-university-528963
709,clinical-medicine,241,Florida State University,United States,Tallahassee,37.7,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
710,clinical-medicine,472,Texas Tech University,United States,Lubbock,37.7,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
711,clinical-medicine,"1,585",Inje University,South Korea,Gimhae-si,37.6,25.9,N/A,https://www.usnews.com/education/best-global-universities/inje-university-500285
712,clinical-medicine,,Harokopio University Athens,Greece,Kallithea,37.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/harokopio-university-athens-529364
713,clinical-medicine,"1,621",State University of New York (SUNY) Downstate Medical Center,United States,Brooklyn,37.5,25,N/A,https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-downstate-medical-center-529728
714,clinical-medicine,835,Tanta University,Egypt,Tanta,37.5,42.3,"129,209",https://www.usnews.com/education/best-global-universities/tanta-university-529188
715,clinical-medicine,759,Universitat de Girona,Spain,Girona,37.5,44.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-girona-528856
716,clinical-medicine,"1,376",University of Malawi,Malawi,Zomba,37.5,30.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-malawi-529362
717,clinical-medicine,912,University of Sassari,Italy,Sassari,37.5,40.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-sassari-528880
718,clinical-medicine,"1,609",Hallym University,South Korea,Chuncheon,37.4,25.4,"7,947",https://www.usnews.com/education/best-global-universities/hallym-university-529236
719,clinical-medicine,794,Qingdao University,China,Qingdao,37.4,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
720,clinical-medicine,896,Universidad de Antioquia,Colombia,Antioquia,37.4,41,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980
721,clinical-medicine,"1,478",Toho University,Japan,Tokyo,37.3,28.2,N/A,https://www.usnews.com/education/best-global-universities/toho-university-529265
722,clinical-medicine,860,University of Patras,Greece,Rio Achaia,37.3,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
723,clinical-medicine,256,University of Trento,Italy,Trento,37.3,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
724,clinical-medicine,328,Washington State University,United States,Pullman,37.3,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
725,clinical-medicine,807,Suez Canal University,Egypt,Ismailia,37.2,43,N/A,https://www.usnews.com/education/best-global-universities/suez-canal-university-513862
726,clinical-medicine,611,Palacky University Olomouc,Czech Republic,Olomouc,37,48.1,"18,774",https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534
727,clinical-medicine,759,Tecnologico de Monterrey,Mexico,Monterrey,37,44.2,"49,696",https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
728,clinical-medicine,564,Universidad Politecnica de Madrid,Spain,Madrid,37,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
729,clinical-medicine,277,Durham University,United Kingdom,Durham (U.K.),36.9,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
730,clinical-medicine,,University of Medicine & Pharmacy of Craiova,Romania,Craiova,36.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-medicine-pharmacy-of-craiova-530161
731,clinical-medicine,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),36.9,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
732,clinical-medicine,333,University of Reading,United Kingdom,Reading,36.9,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
733,clinical-medicine,"1,603",Universidad Catolica de Murcia,Spain,Murcia,36.8,25.5,"11,986",https://www.usnews.com/education/best-global-universities/universidad-catolica-de-murcia-529906
734,clinical-medicine,684,University of Cagliari,Italy,Cagliari,36.6,46.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
735,clinical-medicine,"1,095",Tokyo University of Science,Japan,Tokyo,36.5,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
736,clinical-medicine,782,University of Murcia,Spain,Murcia,36.5,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-murcia-503573
737,clinical-medicine,679,University of North Texas Denton,United States,Denton,36.5,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
738,clinical-medicine,,Urmia University of Medical Sciences,Iran,Urmia,36.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/urmia-university-of-medical-sciences-530162
739,clinical-medicine,673,Murdoch University,Australia,Murdoch,36.3,46.4,"16,641",https://www.usnews.com/education/best-global-universities/murdoch-university-528818
740,clinical-medicine,745,Nanchang University,China,Nanchang,36.3,44.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
741,clinical-medicine,,Centre of Postgraduate Medical Education - Poland,Poland,Warsaw,36.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/centre-of-postgraduate-medical-education-poland-529907
742,clinical-medicine,"1,013",Ernst Moritz Arndt Universitat Greifswald,Germany,Greifswald,36.2,38.5,N/A,https://www.usnews.com/education/best-global-universities/ernst-moritz-arndt-universitat-greifswald-501842
743,clinical-medicine,,Kanazawa Medical University,Japan,Kahoku,36.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/kanazawa-medical-university-529368
744,clinical-medicine,"1,338",Malmo University,Sweden,Malmo,36.2,31.6,N/A,https://www.usnews.com/education/best-global-universities/malmo-university-529366
745,clinical-medicine,"1,861",Shiga University of Medical Science,Japan,Otsu,36.2,17.7,N/A,https://www.usnews.com/education/best-global-universities/shiga-university-of-medical-science-529486
746,clinical-medicine,531,Institut Agro,France,Paris,36.1,50.2,N/A,https://www.usnews.com/education/best-global-universities/institut-agro-530029
747,clinical-medicine,,Kawasaki Medical School,Japan,Kurashiki,36.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/kawasaki-medical-school-529359
748,clinical-medicine,,University of the West Indies,Jamaica,Kingston 7,36.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-west-indies-529749
749,clinical-medicine,,Riga Stradins University,Latvia,Riga,36,N/A,N/A,https://www.usnews.com/education/best-global-universities/riga-stradins-university-530163
750,clinical-medicine,507,Universidade do Minho,Portugal,Braga,36,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
751,clinical-medicine,"1,361",Universidade Federal do Espirito Santo,Brazil,Vitoria,36,31,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-espirito-santo-529299
